city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
Nijmegen,Nijmegen-Ruyterstraat,51.8382,5.85694,2021-04-20,-0.8685380221349518,,,,,,
Nik_i_,Niksic2,42.78121099990753,18.94291100033866,2025-01-31,,,0.0009743325,,1.266042141407835,1.8086316305826216,Good
Nikšić,"Gimnazija ""Stojan Cerović""",42.78137,18.942683,2024-03-19,0.270599785790789,4.251249728319931,0.0289834374999999,15.6,4.69385047604183,26.836516203703614,Good
Niles-Benton Harbor,COLOMA,42.1978,-86.3097,2023-05-30,,,0.075,,,115.0,Unhealthy for Sensitive Groups
Nis,Kamenicki vis,43.40401100015559,21.9477460001787,2024-08-01,,0.8081413171049772,0.0586433902,,4.1040090135788985,62.90174131999999,Moderate
Nis,Nis-IZJZ,43.31655200013079,21.91354799969495,2024-08-01,,14.910753586176916,,6.15633,1.8153714765100677,14.066748666204639,Good
Nis,Nis-IZJZ,43.31655200013079,21.91354799969495,2024-07-31,0.4998128008211353,,,,,5.679690918421992,Good
Nis,Nis-Osnovna skola Sveti Sava,43.32255400004996,21.91902500013445,2024-08-01,,8.884447674418604,0.025052794375,14.13667,1.9327978773216796,23.197031828703704,Good
Nis,Nis-Osnovna skola Sveti Sava,43.32255400004996,21.91902500013445,2024-07-31,0.1587802160210639,,,,,1.804320636602999,Good
"Niscemi, Via Papa Leone XIII n. 16",Niscemi,37.14594299988781,14.395551999747656,2025-01-11,0.5915110549803642,10.161513049228429,,,,9.586333065309839,Good
Nisko,"Nisko, ul. Szklarniowa",50.529892,22.112467,2025-01-31,0.546436986790432,12.062921104107804,0.0079971874999999,43.7,,40.46296296296297,Good
Nisko,"Nisko, ul. Szklarniowa",50.529892,22.112467,2019-12-31,,,,,0.2419317387232714,0.3456167696046734,Good
Nitra,"""Nitra - Janikovce""",48.28304999938944,18.140636999949532,2024-08-01,,6.487566507281025,0.0328607999999999,29.057,,30.426666666666573,Good
Nitra,"""Nitra - Sturova""",48.30945599969919,18.07683100021504,2024-07-09,,8.141887198435123,,50.125,2.393588980802248,46.41203703703704,Good
Nièvre,FR26012,47.2750173101874,4.09832992182145,2024-01-29,,0.7439687024559877,0.0334149999999999,3.2,,30.939814814814728,Good
Nièvre,FR26017,46.9966666387206,3.17083735727372,2024-01-29,,12.1692023473158,0.0133965624999999,10.4,,12.404224537036946,Good
Niğde,Niğde,37.968398,34.685573,2023-05-30,,,,,0.3281879194630872,0.4688398849472674,Good
Niğde,Niğde,37.968398,34.685573,2023-05-31,0.2554880971081756,21.71857204955444,0.0126905687499999,40.657,,37.645370370370365,Good
Niğde,Niğde - Bor,37.887291,34.553902,2023-05-31,,,,48.205,7.73569455283284,44.63425925925926,Good
Niğde,Niğde - Bor,37.887291,34.553902,2022-11-24,,4.566905020647685,,,,4.308400962875174,Good
Nkangala,Kendal,-26.107896,28.974458,2023-05-29,,12.425,0.012657,92.061,0.0,69.34332323232323,Moderate
Nkangala,Chicken Farm,-25.97884,28.942852,2023-05-29,,13.259,0.015426,56.694,2.57,51.83844444444445,Moderate
Nkangala,Chicken Farm,-25.97884,28.942852,2023-04-25,,5.8500000000000005,0.036628,34.074,4.775,33.91481481481482,Good
Nkangala,Delmas MP,-26.140316,28.697015,2023-05-30,0.72,,0.007985,0.015,27.546,39.35142857142857,Good
Nkangala,Delmas MP,-26.140316,28.697015,2023-05-29,1.094,,0.002751,0.0,0.678,12.431818181818182,Good
Nkangala,Delmas MP,-26.140316,28.697015,2022-04-26,,0.436,,,,0.41132075471698115,Good
Nkangala,Hendrina - SAWS,-26.151197,29.716484,2023-05-30,0.476,3.057,0.018621,5.993,1.552,17.241666666666667,Good
Nkangala,Hendrina - SAWS,-26.151197,29.716484,2023-05-17,0.31,22.303,0.006697,20.613,21.963,31.375714285714288,Good
Nkangala,KOMATI,-26.097418,29.450599,2023-05-29,,1.241,0.0,19.598,13.447,19.21,Good
Nkangala,Kriel Village,-26.251223,29.256391,2023-05-29,,7.912000000000001,0.023574,26.153,3.539,24.21574074074074,Good
Nkangala,Kwazamokuhle,-26.138269,29.7389005,2023-05-29,,0.944,0.059527,123.384,0.0,84.84662626262627,Moderate
Nkangala,Masakhane,-25.97255,29.313231,2023-05-29,,-570.313,0.016829,-71.886,5.543,15.582407407407409,Good
Nkangala,Masakhane,-25.97255,29.313231,2023-04-27,,8.588000000000001,0.027275,86.005,9.958,66.34590909090909,Moderate
Nkangala,Masakhane,-25.97255,29.313231,2023-04-25,,15.941,0.01595,112.725,17.218,79.5709595959596,Moderate
Nkangala,Masakhane,-25.97255,29.313231,2022-07-12,,7.674,0.000653,101.772,-609.223,74.14977777777779,Moderate
Nkangala,Masakhane,-25.97255,29.313231,2022-07-20,,17.507,0.00105,75.152,16.727,60.974222222222224,Moderate
Nkangala,Medupi,-23.738521,27.540346,2023-05-29,,3.946,0.022492,33.053,1.855,30.604629629629628,Good
Nkangala,Middelburg MP,-25.773111,29.438611,2023-05-30,0.328,,0.01043,17.0,0.188,15.74074074074074,Good
Nkangala,Middelburg MP,-25.773111,29.438611,2023-05-10,,28.358,,,,26.752830188679248,Good
Nkangala,Middelburg SAWS-NAQI,-25.796056,29.462823,2023-05-30,0.46,5.329000000000001,0.020482,15.54,1.817,18.964814814814815,Good
Nkangala,Middelburg SAWS-NAQI,-25.796056,29.462823,2023-05-24,0.283,10.918,0.03441,24.848,11.897,31.861111111111114,Good
Nkangala,Phola,-25.995669,29.038164,2023-05-29,,7.727,0.016743,53.308,10.075,49.35925925925926,Good
Nkangala,Thbelihle,-26.21540556,29.28900556,2023-05-29,,0.0,0.016563,0.006,-5.118,15.336111111111114,Good
Nkangala,eMalahleni - SAWS,-25.877861,29.186472,2023-05-30,1.0194999999999999,2.4495,0.025722500000000002,80.4985,21.5175,63.6204696969697,Moderate
Nkangala,eMalahleni -MP Province,-25.92225,29.24163,2023-05-30,0.152,0.5405,,0.0,2.7780000000000005,3.9685714285714293,Good
Nkangala,eMalahleni -MP Province,-25.92225,29.24163,2023-05-08,,,0.007542500000000001,,,6.983796296296298,Good
Nogales,Nogales Post Office,31.337204,-110.936722,2023-05-30,,,,16.0,,14.814814814814815,Good
Nong Khai,"Nong Thin Public Park, Nong Khai",17.877479999999995,102.728925,2024-07-03,,,0.004,,,3.703703703703704,Good
Nong Khai,"Nong Thin Public Park, Nong Khai",17.877479999999995,102.728925,2024-07-06,,3.0,,,0.0,2.830188679245283,Good
Nong Khai,"Nong Thin Public Park, Nong Khai",17.877479999999995,102.728925,2024-07-05,0.2,,,,,2.272727272727273,Good
Nong Khai,"Nong Thin Public Park, Nong Khai",17.877479999999995,102.728925,2024-07-04,,,,42.0,,38.888888888888886,Good
Nord,FR10029,50.9959079994751,2.365994,2024-01-29,,15.623342751575745,0.0076915625,,-0.3816138598407991,14.739002595826175,Good
Nord,FR10029,50.9959079994751,2.365994,2023-04-04,,,,12.0,,11.11111111111111,Good
Nord,FR11007,50.6408018273658,3.07477152078998,2024-01-12,,23.80699847859161,,,,22.459432526973217,Good
Norderney,Ostfries. Inseln,53.71530000017853,7.213980000064142,2025-01-31,,0.552609324059987,0.0419677628125,15.3407,,38.8590396412037,Good
Norderney,Ostfries. Inseln,53.71530000017853,7.213980000064142,2025-01-30,,,,,0.0064122576869049,0.009160368124149857,Good
Norderstedt,Norderstedt,53.68199299980099,9.997255999550852,2025-01-31,,10.030292327754836,,,,9.462539931844185,Good
Nordhausen,Nordhausen,51.49719499976688,10.791403999779952,2025-01-31,,6.711333162356009,0.0297865980968749,9.207187,,27.580183423032317,Good
Nordrhein-Westfalen,DENW059,50.889814,6.985164,2024-01-29,,20.58508259074114,0.00801145,15.992,,19.419889236548247,Good
Nordrhein-Westfalen,DENW059,50.889814,6.985164,2018-12-31,,,,,0.1259325737474637,0.179903676782091,Good
Nordrhein-Westfalen,DENW078,51.303919,6.819967,2024-01-29,,13.588588350358618,0.0133991093749999,13.484,,12.819422972036433,Good
Nordrhein-Westfalen,DENW079,51.028879,7.005063,2024-01-29,,18.473274288198212,0.0083557875,12.897,,17.427617253017182,Good
Nordrhein-Westfalen,DENW094,50.754704,6.093923,2024-01-29,,5.928899152358183,0.02317961875,12.285,,21.462609953703705,Good
Nordrhein-Westfalen,DENW096,51.154614,6.42571,2024-01-29,,29.92826668115627,-5.09375e-07,,,28.234213850147423,Good
Nordrhein-Westfalen,DENW096,51.154614,6.42571,2019-01-02,,,,15.59,,14.435185185185185,Good
Nordrhein-Westfalen,DENW206,51.176151,7.084069,2023-07-14,,17.95834166485546,,11.91,,16.941831759297603,Good
Nordrhein-Westfalen,DENW212,50.94736700000001,6.957701,2024-01-29,,27.08311780047816,,17.454,,25.550111132526567,Good
Nordrhein-Westfalen,DENW247,51.406968,6.965643,2024-01-29,,8.596026950662898,0.01891920625,,,17.517783564814817,Good
Norrköping,Norrköping Kungsgatan 32,58.59151599946521,16.177874999845216,2024-08-01,,2.807485465116279,,20.265125,,18.764004629629632,Good
Norrköping,Norrköping Trädgårdsgatan 21,58.59203899950998,16.18933299961606,2024-08-01,,0.9442235552053899,,3.4976249999999998,,3.2385416666666664,Good
Norrtälje,Norr Malma,59.83238199941633,18.631314000093525,2024-08-01,,0.3763285970441208,0.0202642109375,2.67375,,18.763158275462963,Good
North Queensland,Ayr,-19.5839,147.4059,2025-01-31,,,,9.8,,9.074074074074074,Good
North West & Merseyside,Birkenhead Borough Road - UKA00625,53.38851099925933,-3.025013999797667,2025-01-31,,3.65873179743534,,,,3.4516337711654153,Good
North West & Merseyside,St Helens Linkway - UKA00627,53.45182599939756,-2.742134000297141,2025-01-31,,7.012569278417735,,,,6.615631394733713,Good
North West & Merseyside,St Helens Linkway - UKA00627,53.45182599939756,-2.742134000297141,2024-10-22,,,,21.0,,19.444444444444443,Good
North-west Slopes,Gunnedah,-30.981667,150.260556,2022-11-22,,0.0,0.016,9.9,,14.814814814814817,Good
North-west Slopes,Narrabri,-30.318333,149.829167,2022-11-22,,,,9.5,,8.796296296296296,Good
North-west Slopes,Tamworth,-31.1105556,150.9141667,2022-10-04,,0.0,0.031,4.4,,28.703703703703706,Good
Northern Adelaide,Elizabeth,-34.698472,138.695751,2024-03-16,,2.0,0.025,14.2,,23.148148148148152,Good
Northern Ostrobothnia,FI00359,64.6677899995849,24.41921,2024-01-29,,,,,0.3510489175120961,0.5014984535887087,Good
Northern Savonia,FI00558,62.893499999565,27.6883,2024-01-29,,0.8340897763529667,,5.7941732,,5.364975185185186,Good
Northern Tablelands,Armidale,-30.508333,151.661389,2022-11-22,,,,10.3,,9.537037037037038,Good
Norwich,Norwich Lakenfields - UKA00549,52.61419299972374,1.301975999595191,2025-01-31,,5.183203379700065,0.0201278818124999,,,18.636927604166576,Good
Norwich,Norwich Lakenfields - UKA00549,52.61419299972374,1.301975999595191,2024-10-27,,,,12.0,,11.11111111111111,Good
Norwich-New London,Groton,41.3536,-72.0789,2023-05-30,,,0.028,10.0,,25.925925925925927,Good
Nottingham,Nottingham Centre,52.95473,-1.146447,2024-01-30,,18.59921756139969,0.021903125,24.0,0.7632277196815983,22.22222222222222,Good
Nottingham,Nottingham Western Boulevard - UKA00618,52.96937699945494,-1.18885099955916,2025-01-31,,3.760363236252988,,,,3.547512487031121,Good
Nottingham,Nottingham Western Boulevard - UKA00618,52.96937699945494,-1.18885099955916,2024-10-27,,,,22.0,,20.37037037037037,Good
Nova Gorica,Nova Gorica,45.955569063014806,13.652389822931456,2024-08-01,,16.085666159530536,0.0259883125,20.5,,24.063252314814815,Good
Novi Grad Sarajevo,SARAJEVO - OTOKA,43.84839999978652,18.36370000017573,2025-01-31,,22.43676755053249,,100.114,3.737640627438739,73.32915151515152,Moderate
Novi Grad Sarajevo,SARAJEVO - OTOKA,43.84839999978652,18.36370000017573,2025-01-15,,,0.01340165625,,,12.408940972222222,Good
Novi Pazar,Novi Pazar,43.13970399996856,20.516353000044464,2024-08-01,,,,22.88828,,21.192851851851852,Good
Novi Pazar,Novi Pazar,43.13970399996856,20.516353000044464,2024-07-30,,,-0.0032518499999999,,,,
Novi Pazar,Novi Pazar,43.13970399996856,20.516353000044464,2024-07-31,,8.303330975331273,,,6.223998659161855,8.891426655945507,Good
Novi Sad,Novi Sad-Liman,45.23864199991949,19.835703999945203,2024-08-01,0.4795437071760086,13.186048141708325,0.0300745340312499,,5.739422645036552,27.846790769675835,Good
Novi Sad,Novi Sad-Rumenacka,45.26262600023685,19.819015999607064,2024-08-01,0.3735207558014994,26.53304762388629,,24.054333333333,4.069862650616641,25.03117700366631,Good
Novo mesto,Novo mesto,45.80181822680355,15.177261465717097,2024-08-01,,6.297163660073896,0.0113183125,16.9,,15.648148148148147,Good
Novo mesto,Novo mesto,45.80208,15.18206,2024-08-01,,,,20.0,,18.51851851851852,Good
Nowa Ruda,"Nowa Ruda, ul. Jeziorna",50.581492,16.498245,2025-01-31,,,,15.6,,14.444444444444445,Good
Nowa Sól,Nowa Sól,51.809103,15.708042,2025-01-31,,,,5.9,,5.462962962962964,Good
Nowiny,"Nowiny, ul. Parkowa",50.823108,20.533506,2025-01-31,,22.691045424907628,0.0028524999999999,71.4,,59.11717171717172,Moderate
Nowiny,"Nowiny, ul. Parkowa",50.823108,20.533506,2022-12-31,,,,,2.220992664273451,3.1728466632477876,Good
Nowy Sącz,"Nowy Sącz, ul. Nadbrzeżna",49.619281,20.714403,2025-01-31,,,,54.3,2.251521773060715,3.2164596758010213,Good
Nowy Sącz,"Nowy Sącz, ul. Nadbrzeżna",49.619281,20.714403,2022-12-31,,13.07625961747446,,,,12.33609397874949,Good
Nowy Targ,"Nowy Targ, al. Tysiąclecia",49.476675,20.034878,2025-01-31,,,,101.1,8.090213828624941,73.81717171717172,Moderate
Nueva Oxtotitlán,Oxtotitlán,19.283444444444,-99.683488888889,2025-01-17,,10.0,0.061,,,70.6,Moderate
Nueva Oxtotitlán,Oxtotitlán,19.283444444444,-99.683488888889,2023-03-30,0.572,,,,,6.499999999999999,Good
Nueva Oxtotitlán,Oxtotitlán,19.283444444444,-99.683488888889,2024-12-04,,,,35.0,,32.407407407407405,Good
Nueva Oxtotitlán,Oxtotitlán,19.283444444444,-99.683488888889,2021-09-23,,,,,4.0,5.714285714285714,Good
Nuevo Chimbote,Miguel Grau,-9.119182,-78.54401,2024-12-19,,,,17.6,0.0,16.296296296296298,Good
Nysa,"Nysa, ul. Rodziewiczówny",50.45898900014929,17.331906000028,2025-01-21,,,,48.9,,45.27777777777778,Good
Nysa,"Nysa, ul. Rodziewiczówny 1",50.460992,17.331499,2025-01-31,,,,7.3,,6.7592592592592595,Good
Nyíregyháza,"""Nyiregyhaza""",47.96111099974752,21.70583899981334,2025-01-31,0.8449696536951088,20.29971745272767,,74.0,0.9921960355860778,60.4040404040404,Moderate
Nyíregyháza,"""Nyiregyhaza""",47.96111099974752,21.70583899981334,2024-09-20,,,0.0284740624999999,,,26.364872685185095,Good
Nyírjes,Nyírjes,47.89966,19.946894,2025-01-31,,1.4347967833079764,0.0341790624999999,19.0,3.472686124551272,31.6472800925925,Good
NÍJAR,LA GRANATILLA,36.95810000002751,-2.159199999812824,2025-01-31,,,0.04075,,1.1448415795223974,37.73148148148149,Good
NÍJAR,LA GRANATILLA,36.95810000002751,-2.159199999812824,2025-01-01,,0.5314062160399914,,,,0.5013266189056522,Good
NÍJAR,LA JOYA,36.95000000005038,-1.961479999989308,2025-01-31,0.1649785790789004,,0.035146875,,1.1448415795223974,32.54340277777778,Good
NÍJAR,LA JOYA,36.95000000005038,-1.961479999989308,2025-01-29,,1.0628124320799828,,,,1.0026532378113044,Good
NÍJAR,RODALQUILAR,36.84745000008343,-2.0381899996411925,2025-01-30,,0.5314062160399914,0.04584375,,1.5264554393631966,42.44791666666667,Good
NÎMES,Nimes Gauzy,43.83440000024367,4.3743999997655765,2025-01-31,,9.67159313192784,0.01691125,3.1,,15.658564814814815,Good
NÎMES,Nimes Planas,43.82990000029993,4.361989999592602,2025-01-31,,22.584764181699637,,,,21.306381303490223,Good
NÎMES,Nimes Planas,43.82990000029993,4.361989999592602,2025-01-27,,,,30.1,,27.87037037037037,Good
Nõo,"""Tartu""",58.370555999440015,26.734721999643117,2025-01-31,0.2934698322027847,9.502605955227123,0.015733065625,5.635,0.0996622756360231,14.567653356481483,Good
Nürnberg,Nürnberg/Bahnhof,49.44591000004469,11.088444000271924,2025-01-31,,20.19343620951967,,,,19.050411518414784,Good
Nürnberg,Nürnberg/Bahnhof,49.44591000004469,11.088444000271924,2017-12-31,,,,,0.870079600437022,1.2429708577671743,Good
Nürnberg,Nürnberg/Muggenhof,49.46222900020697,11.02480000002082,2025-01-31,,20.735470549880464,0.01484828125,,,19.56176466969855,Good
Nürnberg,Nürnberg/Von-der-Tann-Straße,49.44047800021958,11.036096000308271,2025-01-31,0.3055158871831488,23.206509454466424,,3.57,,21.892933447609835,Good
OARJA,AG-5,44.755655999787706,24.97553300044377,2024-09-07,,-0.5314062160399914,0.006972589875,-1.0,,6.456101736111111,Good
OLBIA - PARCO OLBIA - VICINO VIA FAUSTO NOCE - Olbia (OT),CEOLB1,40.927500000003526,9.491666999826457,2025-01-11,,,0.0107947768749999,,,9.995163773148056,Good
OLITE,OLITE,42.49000000027805,-1.6560000004162705,2025-01-31,,4.251249728319931,0.0239406249999999,3.0,,22.167245370370278,Good
OLIVER,Hannover,47.1858,-101.4281,2023-05-30,,2.0,0.038,,0.5,35.18518518518518,Good
OMSZ LRK Mobil,OMSZ LRK Mobil,46.55949900000001,20.665749,2023-05-09,0.1972759728668332,2.657031080199957,0.031886875,71.0,3.777977212423912,58.91919191919192,Moderate
OMSZ LRK Mobil,OMSZ LRK Mobil,46.64881400000001,21.263191000000003,2023-05-10,0.274091395930025,3.3478591610519453,0.036675,18.0,2.747619790853754,33.958333333333336,Good
OMSZ LRK Mobil,OMSZ LRK Mobil,46.64881400000001,21.263191000000003,2023-05-20,0.272345590860407,1.966202999347968,0.0386106249999999,7.0,3.320040580614952,35.75057870370361,Good
OMSZ LRK Mobil,OMSZ LRK Mobil,47.455221,19.043007,2024-09-30,0.0977650838986076,32.203216692023474,0.0014771875,23.0,7.326986108943343,30.380393105682522,Good
OMSZ LRK Mobil,OMSZ LRK Mobil,47.45526,17.042216,2024-09-27,0.16454212781149585,29.70560747663551,0.00690203124999995,29.0,10.647026689558295,28.024157996825952,Good
OMSZ LRK Mobil,OMSZ LRK Mobil,47.694032,17.73908,2023-11-20,0.2295733666547661,4.729515322755923,0.0165037499999999,22.0,37.74161073825504,53.18817759421787,Moderate
ONDA,ONDA,39.96277777031276,-0.2333333301733851,2025-01-31,,2.125624864159965,0.0305625,,1.5264554393631966,28.29861111111111,Good
ONEIDA,RHINELANDER,45.6453,-89.4125,2023-05-30,,,,,1.5,2.142857142857143,Good
ONESTI,BC-3,46.25661700002174,26.792891999827763,2024-09-07,,8.937852032927625,0.0230117166778125,-1.0,2.4014101568596846,21.307145072048613,Good
ONESTI,BC-5,46.260000000150285,26.769999999677204,2024-09-07,,,0.0219854216115624,,,20.356871862557778,Good
ONTARIO,Burlington,43.314603,-79.80277,2025-01-31,,13.0,0.024,,,22.222222222222225,Good
ONTARIO,Burlington,43.315111,-79.802639,2023-07-31,,4.0,0.026,,,24.074074074074073,Good
ONTARIO,London,42.974461,-81.200858,2025-01-31,,7.0,0.025,,,23.148148148148152,Good
ONTARIO,Algoma,47.035,-84.3811,2024-05-08,,,0.024,,,22.222222222222225,Good
ONTARIO,Barrie,44.382338,-79.702446,2025-01-31,,36.0,0.001,,,33.9622641509434,Good
ONTARIO,Barrie,44.382361,-79.702306,2023-07-31,,2.0,0.025,,,23.148148148148152,Good
ONTARIO,Belleville,44.1503,-77.3956,2023-07-14,,,0.03,,,27.77777777777778,Good
ONTARIO,Belleville,44.1503,-77.3956,2023-07-17,,2.0,,,,1.8867924528301887,Good
ONTARIO,Belleville,44.150528,-77.3955,2025-01-31,,38.0,0.0,,,35.84905660377358,Good
ONTARIO,Bonner Lake,49.3864,-82.1214,2025-01-31,,,0.03,,,27.77777777777778,Good
ONTARIO,Brantford,43.138611,-80.292639,2025-01-31,,3.0,0.029,,,26.851851851851855,Good
ONTARIO,Brantford,43.1403,-80.2961,2023-07-14,,,0.049,,,45.370370370370374,Good
ONTARIO,Brantford,43.1403,-80.2961,2023-07-17,,2.0,,,,1.8867924528301887,Good
ONTARIO,Chatham,42.4033,-82.2086,2023-07-14,,,0.048,,,44.44444444444445,Good
ONTARIO,Chatham,42.4033,-82.2086,2023-07-17,,3.0,,,,2.830188679245283,Good
ONTARIO,Chatham,42.403964,-82.208306,2025-01-31,,11.0,0.024,,,22.222222222222225,Good
ONTARIO,Cornwall,45.017972,-74.735222,2023-07-31,,1.0,0.026,,,24.074074074074073,Good
ONTARIO,Cornwall,45.017976,-74.735339,2025-01-31,,12.0,0.023,,,21.296296296296298,Good
ONTARIO,Cornwall,45.0294,-74.7394,2023-07-14,,,0.026,,,24.074074074074073,Good
ONTARIO,Cornwall,45.0294,-74.7394,2023-07-17,,2.0,,,,1.8867924528301887,Good
ONTARIO,Dorset,45.2211,-78.9314,2023-07-14,,,0.03,,,27.77777777777778,Good
ONTARIO,Dorset,45.224278,-78.932944,2025-01-31,,,0.021,,,19.444444444444446,Good
ONTARIO,Egbert,44.2325,-79.7814,2025-01-31,,,0.027,,,25.0,Good
ONTARIO,Experimental Lakes,49.6639,-93.7211,2025-01-31,,,0.035,,,32.40740740740741,Good
ONTARIO,Grand Bend,42.333083,-81.742889,2023-07-17,,3.0,,,,2.830188679245283,Good
ONTARIO,Grand Bend,43.3306,-81.7425,2023-07-14,,,0.04,,,37.03703703703704,Good
ONTARIO,Grand Bend,43.3306,-81.7425,2023-07-17,,3.0,,,,2.830188679245283,Good
ONTARIO,Grand Bend,43.333083,-81.742889,2025-01-31,,6.0,0.024,,,22.222222222222225,Good
ONTARIO,Guelph,43.55,-80.2667,2023-07-14,,,0.049,,,45.370370370370374,Good
ONTARIO,Guelph,43.55,-80.2667,2023-07-17,,2.0,,,,1.8867924528301887,Good
ONTARIO,Guelph,43.551611,-80.264167,2025-01-31,,33.0,0.002,,,31.132075471698112,Good
ONTARIO,Hamilton Downtown,43.2561,-79.8617,2023-07-14,,,0.019,,,17.59259259259259,Good
ONTARIO,Hamilton Downtown,43.2561,-79.8617,2023-07-17,,3.0,,,,2.830188679245283,Good
ONTARIO,Hamilton Downtown,43.257778,-79.861667,2025-01-31,,17.0,0.02,,,18.51851851851852,Good
ONTARIO,Hamilton West,43.25,-79.9,2023-07-17,,3.0,,,,2.830188679245283,Good
ONTARIO,Hamilton West,43.257444,-79.90775,2025-01-31,,15.0,0.019,,,17.59259259259259,Good
ONTARIO,Kingston,44.219722,-76.521111,2023-07-31,,0.0,0.025,,,23.148148148148152,Good
ONTARIO,Kingston,44.219867,-76.521128,2025-01-31,,2.0,0.034,,,31.481481481481485,Good
ONTARIO,Kitchener,43.4419,-80.5044,2023-07-14,,,0.043,,,39.81481481481482,Good
ONTARIO,Kitchener,43.4419,-80.5044,2023-07-17,,2.0,,,,1.8867924528301887,Good
ONTARIO,Kitchener,43.443833,-80.503806,2025-01-31,,8.0,0.026,,,24.074074074074073,Good
ONTARIO,North Bay,46.3175,-79.4453,2023-07-14,,,0.026,,,24.074074074074073,Good
ONTARIO,North Bay,46.3175,-79.4453,2023-07-17,,2.0,,,,1.8867924528301887,Good
ONTARIO,North Bay,46.32255,-79.449444,2025-01-31,,32.0,0.001,,,30.18867924528302,Good
ONTARIO,North Bay,46.323194,-79.449278,2023-07-19,,1.0,0.023,,,21.296296296296298,Good
ONTARIO,Ottawa,45.4322,-75.6764,2023-07-14,,,0.021,,,19.444444444444446,Good
ONTARIO,Ottawa,45.4322,-75.6764,2023-07-17,,2.0,,,,1.8867924528301887,Good
ONTARIO,Ottawa Downtown,45.434333,-75.67599,2025-01-31,,9.0,0.022,,,20.37037037037037,Good
ONTARIO,Parry Sound,45.3378,-80.0378,2023-07-14,,,0.034,,,31.481481481481485,Good
ONTARIO,Parry Sound,45.3378,-80.0378,2023-07-17,,1.0,,,,0.9433962264150944,Good
ONTARIO,Parry Sound,45.338261,-80.039269,2025-01-31,,9.0,0.025,,,23.148148148148152,Good
ONTARIO,Peterborough,44.3,-78.35,2023-07-14,,,0.035,,,32.40740740740741,Good
ONTARIO,Peterborough,44.3,-78.35,2023-07-17,,3.0,,,,2.830188679245283,Good
ONTARIO,Peterborough,44.301848,-78.346384,2025-01-31,,37.0,0.001,,,34.905660377358494,Good
ONTARIO,Peterborough,44.301917,-78.346222,2023-07-31,,1.0,0.026,,,24.074074074074073,Good
ONTARIO,Pickle Lake,51.4494,-90.2175,2025-01-31,,,0.031,,,28.703703703703706,Good
ONTARIO,Pickle Lake,51.4494,-90.2175,2024-07-11,,,0.029,,,26.851851851851855,Good
ONTARIO,Pickle Lake,54.4494,-90.2175,2024-07-08,,,0.022,,,20.37037037037037,Good
ONTARIO,Port Stanley,42.672083,-81.162889,2025-01-31,,4.0,0.032,,,29.629629629629633,Good
ONTARIO,Port Stanley,42.6725,-81.1647,2023-07-14,,,0.052,,,48.148148148148145,Good
ONTARIO,Port Stanley,42.6725,-81.1647,2023-07-17,,2.0,,,,1.8867924528301887,Good
ONTARIO,Sarnia,42.990263,-82.395341,2025-01-31,,22.0,0.009,,,20.754716981132077,Good
ONTARIO,Sarnia,42.990263,-82.395341,2025-01-30,,,,,0.0,0.0,Good
ONTARIO,Sault Ste Marie,46.5331,-84.3094,2023-07-14,,,0.023,,,21.296296296296298,Good
ONTARIO,Sault Ste Marie,46.5331,-84.3094,2023-07-17,,3.0,,,0.0,2.830188679245283,Good
ONTARIO,Sault Ste Marie,46.533194,-84.309917,2025-01-31,,40.0,0.001,,0.0,37.735849056603776,Good
ONTARIO,St. Catharines,43.1583,-79.235,2023-07-14,,,0.042,,,38.88888888888889,Good
ONTARIO,St. Catharines,43.1583,-79.235,2023-07-17,,3.0,,,,2.830188679245283,Good
ONTARIO,St. Catharines,43.160056,-79.23475,2025-01-31,,4.0,0.033,,,30.555555555555557,Good
ONTARIO,Sudbury,46.491941,-81.003105,2025-01-31,,40.0,0.003,,0.0,37.735849056603776,Good
ONTARIO,Tiverton,44.2994,-81.5753,2023-07-14,,,0.036,,,33.333333333333336,Good
ONTARIO,Tiverton,44.314472,-81.549722,2025-01-31,,,0.022,,,20.37037037037037,Good
ONTARIO,Toronto East,43.7453,-79.2703,2023-07-14,,,0.008,,,7.407407407407408,Good
ONTARIO,Toronto East,43.7453,-79.2703,2023-07-17,,6.0,,,,5.660377358490566,Good
ONTARIO,Toronto East,43.747917,-79.274056,2025-01-31,,40.0,0.001,,,37.735849056603776,Good
ONTARIO,Windsor Downtown,42.3144,-83.0433,2023-07-14,,,0.047,,,43.51851851851852,Good
ONTARIO,Windsor Downtown,42.3144,-83.0433,2023-07-17,0.5,13.0,,,4.0,12.264150943396226,Good
ONTARIO,Windsor Downtown,42.315778,-83.043667,2025-01-31,0.0,10.0,0.02,,0.0,18.51851851851852,Good
ONTARIO,Windsor West,42.2917,-83.075,2023-07-14,,,0.046,,,42.592592592592595,Good
ONTARIO,Windsor West,42.2917,-83.075,2023-07-17,,7.0,,,1.0,6.60377358490566,Good
ONTARIO,Windsor West,42.292886,-83.073139,2025-01-31,,9.0,0.02,,0.0,18.51851851851852,Good
ONTINYENT,ONTINYENT,38.78805555034829,-0.6972222199986008,2025-01-31,,,0.028525,,,26.412037037037038,Good
ONTINYENT,ONTINYENT,38.78805555034829,-0.6972222199986008,2024-02-06,0.0872902534808996,,,,,0.9919346986465863,Good
